employee_id,name,department,salary,age,email,joining_date,phone,performance_rating,bonus
E0101,Victor Phillips,Legal,,55,victor.phillips@company.com,26-02-2015,-7908029237,Outstanding,19162
E0102,Tina Anderson,Marketing,76321,58,tina.anderson@corp.org,17-09-2022,-8671414806,Outstanding,8879
E0103,Bob Robinson,Sales,77060,36,bob.robinson@enterprise.net,28-05-2022,-8612446576,Below Average,6715
E0104,Rahul Young,Operations,61010,39,rahul.young@company.com,21-12-2012,,Good,8309
E0105,Paul Phillips,Design,69625,32,paul.phillips@corp.org,12-01-2016,-8293348846,Average,10348
E0106,Meera King,Sales,73190,43,meera.king@business.io,05-07-2017,-8849482484,Outstanding,5652
E0107,Xander Wilson,Legal,107293,56,xander.wilson@corp.org,04-05-2022,-7115603694,Below Average,25599
E0108,Suresh Nelson,Product,101517,47,suresh.nelson@business.io,12-03-2022,-7157905062,Average,19321
E0109,Grace Johnson,Legal,106922,55,grace.johnson@corp.org,31-12-2019,-8606831221,Below Average,15248
E0110,Amit Allen,Design,89196,52,amit.allen@company.com,30-10-2019,-9992575364,Below Average,10148
E0111,Zane Thomas,Finance,101492,47,zane.thomas@company.com,10-10-2023,-7847501897,Below Average,17095
E0112,Uma Parker,Design,98751,46,uma.parker@business.io,02-03-2023,-7490622943,Average,11889
E0113,Irene Phillips,Data,108411,56,irene.phillips@corp.org,12-06-2022,-7716681876,Below Average,11683
E0114,Pooja Anderson,Product,110390,27,pooja.anderson@company.com,12-12-2014,-8254516517,Excellent,11587
E0115,Rohit Harris,Product,110845,37,rohit.harris@enterprise.net,22-09-2010,-8931585623,Average,13269
E0116,David Phillips,Finance,94659,44,david.phillips@enterprise.net,22-05-2023,-9313993206,Good,10860
E0117,Paul Taylor,HR,61481,47,paul.taylor@business.io,10-03-2013,-9480023673,Average,10793
E0118,Sneha Allen,Marketing,62500,26,sneha.allen@business.io,20-11-2014,,Good,9308
E0119,Rahul Adams,HR,84642,34,rahul.adams@corp.org,08-10-2016,-7682802886,Average,5812
E0120,Olivia Perez,Data,115147,50,olivia.perez@company.com,08-03-2010,-9987566739,Average,24574
E0121,Eve Perez,HR,55127,32,eve.perez@business.io,16-11-2017,-7915066085,Good,12898
E0122,Suresh Parker,Data,107662,40,suresh.parker@company.com,,-7882382554,Outstanding,18451
E0123,Uma Moore,Sales,61967,48,,03-04-2022,-9933213675,Good,12551
E0124,Frank Roberts,Legal,114966,56,frank.roberts@corp.org,23-03-2016,-7359046619,Average,7565
E0125,Henry Adams,Legal,96926,33,henry.adams@company.com,14-04-2010,-7589320090,Excellent,8022
E0126,Quinn Phillips,Marketing,77905,26,quinn.phillips@business.io,,,Average,4759
E0127,Amit Young,Engineering,104416,24,amit.young@business.io,14-01-2015,-8382129041,Good,13913
E0128,Uma Miller,Operations,73213,57,uma.miller@business.io,07-03-2010,-8584496495,Good,7930
E0129,Wendy Johnson,Design,85525,46,wendy.johnson@enterprise.net,01-05-2012,-7881303014,Outstanding,21092
E0130,Irene Wright,Design,84832,26,irene.wright@company.com,04-10-2019,-9845174888,Good,8258
E0131,Uma Scott,Product,113613,35,uma.scott@business.io,30-11-2016,-8990058376,Average,25051
E0132,,HR,70054,50,bob.wright@corp.org,15-02-2012,-8984460563,Excellent,14765
E0133,Mia Baker,Marketing,81535,43,miabaker.com,16-12-2010,-8979958033,Excellent,6816
E0134,Pooja Scott,Operations,66563,57,pooja.scott@business.io,15-05-2011,-7376761098,Average,8427
E0135,Yara Robinson,Sales,78366,36,yara.robinson@company.com,20-04-2016,-7251647330,Below Average,12216
E0136,Leo Thomas,Sales,82132,37,leo.thomas@enterprise.net,18-01-2018,-9540741504,Excellent,15661
E0137,Alice Hall,Product,112351,30,alice.hall@enterprise.net,24-12-2013,-8389803294,Excellent,6109
E0138,Pooja Walker,Legal,96029,-1,pooja.walker@enterprise.net,03-01-2015,,Outstanding,20443
E0139,Karan Lee,Finance,6758959,26,karan.lee@corp.org,,-8372322186,Good,17863
E0140,Rahul Scott,Legal,97440,32,rahul.scott@business.io,22-01-2021,-8626558049,Average,15512
E0141,Karen Davis,Legal,75464,27,karen.davis@enterprise.net,29-04-2023,-9635583933,Below Average,14406
E0142,David Wright,Marketing,74022,58,david.wright@business.io,12-06-2013,-7234096477,Average,3757
E0130,Irene Wright,Design,84832,26,irene.wright@company.com,04-10-2019,-9845174888,Good,8258
E0144,Divya Martin,Legal,107503,57,divya.martin@company.com,07-09-2018,-9244473699,Below Average,26136
E0145,Leo Anderson,Product,127558,30,leo.anderson@company.com,01-07-2019,-7336590126,Below Average,11529
E0146,Divya Perez,Data,110634,48,divya.perez@company.com,19-04-2019,-7642708802,Good,18068
E0147,Rachel Wright,HR,71609,47,rachel.wright@company.com,17-11-2018,-8423756106,Good,4286
E0148,Rachel Scott,Sales,84686,27,rachel.scott@corp.org,28-11-2019,-7907915193,Below Average,16783
E0149,Paul White,Engineering,81574,34,paul.white@enterprise.net,06-04-2018,-8993803014,Outstanding,10554
E0150,Yara Brown,Engineering,235,32,,19-12-2014,358,Good,21889
E0151,Priya King,Operations,75547,35,priya.king@business.io,11-10-2016,-9908535241,Outstanding,16232
E0152,Quinn Lewis,Operations,62522,34,quinn.lewis@corp.org,08-08-2021,-8032089454,Excellent,13197
E0153,Victor Martin,Finance,88666,52,victor.martin@enterprise.net,18-05-2021,-8289326857,Good,19340
E0154,Arjun Hall,Operations,58966,45,arjun.hall@enterprise.net,18-02-2023,-8262939864,Below Average,12986
E0155,Victor Scott,Finance,119016,51,victorscott.com,04-02-2017,-7774626321,Excellent,17556
E0156,Priya Nelson,Legal,97961,-10,priya.nelson@company.com,06-11-2010,-9292578738,Good,19213
E0157,Tina Clark,Engineering,94610,55,tina.clark@enterprise.net,23-09-2019,-9949698204,Good,11215
E0158,Yara Martinez,Engineering,,56,yara.martinez@company.com,28-04-2023,-7205988140,Excellent,20668
E0159,Irene Scott,Data,118153,29,irene.scott@enterprise.net,,-7456399068,Below Average,10601
E0160,Henry Phillips,Marketing,76048,53,henry.phillips@corp.org,08-01-2012,,Excellent,14807
E0161,Grace White,Marketing,85230,32,grace.white@enterprise.net,07-01-2018,-8879969441,Outstanding,8835
E0162,Karen Lee,Engineering,110437,48,,05-10-2022,-9913676244,Below Average,9525
E0163,Alice Perez,Sales,76297,58,alice.perez@corp.org,03-08-2017,-9229516057,Outstanding,14317
E0164,Pooja Anderson,Product,88579,26,pooja.anderson@business.io,11-03-2017,-8034622393,Average,21615
E0165,Zane Scott,Marketing,91810,27,zane.scott@enterprise.net,27-05-2021,-9415199910,Good,16610
E0166,Victor Allen,Engineering,113719,40,victor.allen@enterprise.net,20-05-2012,-7196615389,Good,16885
E0167,Henry Baker,Data,97245,54,henry.baker@corp.org,10-03-2021,-7018629865,Outstanding,19180
E0168,Arjun Parker,Legal,104235,37,arjun.parker@enterprise.net,04-12-2018,-8472567249,Average,14652
E0169,Irene Thomas,Sales,N/A,42,irene.thomas@company.com,25-11-2017,,Below Average,10184
E0170,Sam Martinez,HR,64706,31,sam.martinez@company.com,14-08-2016,-7876177102,Outstanding,3653
E0171,Arjun Walker,Legal,103899,38,arjun.walker@corp.org,02-12-2023,-8902944663,Good,24135
E0172,Carol Green,Legal,,39,carol.green@enterprise.net,01-12-2012,-7691184054,Outstanding,21733
E0173,Neha Martin,Sales,85517,54,neha.martin@corp.org,01-05-2019,-9332511423,Outstanding,11175
E0174,Meera Evans,Finance,91309,37,meera.evans@company.com,14-03-2017,-8637982785,Excellent,11612
E0175,Rohit Johnson,Design,80098,35,rohit.johnson@business.io,01-05-2012,,Outstanding,17281
E0176,Karan Martin,Marketing,,38,karan.martin@business.io,14-09-2018,-8937569882,Below Average,10282
E0177,Sam Baker,Marketing,66887,23,sam.baker@business.io,04-07-2013,-9291226530,Good,5168
E0178,Carol Johnson,Marketing,92096,58,carol.johnson@business.io,18-01-2022,-9351603798,Excellent,10216
E0179,Sneha Turner,Design,98643,38,sneha.turner@company.com,06-06-2014,-9493639253,Below Average,23704
E0180,Karen Johnson,Legal,107944,42,karen.johnson@corp.org,20-12-2014,-9752380490,Below Average,11370
E0181,Quinn Davis,Finance,91599,54,quinn.davis@company.com,19-01-2023,-9486359868,Below Average,18671
E0182,Zane Young,Marketing,59944,54,zane.young@company.com,11-05-2015,,Good,12075
E0183,Carol Harris,Finance,74941,46,carol.harris@business.io,13-03-2020,-7199447279,Excellent,18444
E0184,Olivia Perez,Legal,,47,olivia.perez@enterprise.net,27-09-2017,-9091054375,Below Average,22201
E0185,Amit Nelson,Marketing,67277,48,,,-7185303427,Good,11080
E0186,Frank Harris,Operations,71475,50,frank.harris@business.io,20-10-2020,-7732578670,Good,15443
E0187,Neha Mitchell,Finance,86448,28,neha.mitchell@corp.org,03-09-2020,-9640323178,Outstanding,4997
E0188,Priya Martin,Design,67508,52,priya.martin@business.io,25-02-2026,-9529942176,Outstanding,4694
E0189,Arjun Young,Sales,82435,38,arjun.young@enterprise.net,09-01-2022,-8819182907,Outstanding,10150
E0190,Olivia Baker,Marketing,86279,32,olivia.baker@company.com,23-10-2014,-9183318820,Below Average,17878
E0191,Carol King,Data,127659,55,carol.king@enterprise.net,19-11-2025,-7246801740,Good,22730
E0192,Rachel Wright,Marketing,75902,44,rachel.wright@business.io,04-02-2019,-9517195059,Good,11654
E0193,Leo Scott,Operations,59264,54,leo.scott@enterprise.net,17-08-2017,-7502549731,Outstanding,14302
E0194,,Marketing,79518,46,quinn.davis@corp.org,27-02-2015,-8356052904,Below Average,19170
E0195,Pooja Jackson,Finance,654,38,pooja.jackson@corp.org,21-02-2015,-7870875630,Good,20815
E0196,Rachel Carter,Data,125227,33,rachel.carter@enterprise.net,,-7953881138,Outstanding,9473
E0197,Yara Campbell,Finance,103707,38,yara.campbell@corp.org,21-04-2022,-8128927923,Good,10773
E0198,Paul Turner,Operations,,49,paul.turner@business.io,26-05-2014,-7626393977,Good,10802
E0199,Quinn Nelson,Finance,97720,43,quinn.nelson@enterprise.net,05-02-2018,-8547504900,Outstanding,15781
E0200,Frank King,Product,100192,40,frank.king@business.io,01-04-2013,-7719731355,Average,13462
E0201,Neha Baker,Data,107456,23,neha.baker@corp.org,07-04-2015,-9843365107,Average,25583
E0202,,Legal,103935,37,tina.martin@enterprise.net,10-12-2019,-9690713984,Good,7925
E0203,Sneha Phillips,Data,96902,-2,sneha.phillips@enterprise.net,01-06-2027,603,Outstanding,9246
E0204,Suresh Martin,Operations,74768,22,suresh.martin@enterprise.net,25-03-2014,-8768391979,Outstanding,10274
E0205,Rachel Scott,Design,86458,30,rachelscott.com,23-06-2012,-9735433281,Below Average,15004
E0206,Nathan Hall,Product,,48,nathan.hall@enterprise.net,,-8595138224,Below Average,20716
E0207,Yara Baker,Finance,95656,34,yara.baker@business.io,09-02-2012,-9238275388,Good,13828
E0208,,Marketing,110982,42,paul.green@company.com,03-10-2013,-8185840555,Outstanding,8204
E0209,David Allen,Engineering,97379,28,david.allen@corp.org,10-12-2020,-7999329843,Average,23987
E0210,Karan Thomas,Finance,81025,56,karan.thomas@enterprise.net,05-04-2017,-9011739911,Average,18111
E0211,Meera Garcia,Sales,73600,56,meera.garcia@business.io,05-04-2014,-9250862435,Below Average,14951
E0212,Pooja Perez,Legal,,38,pooja.perez@company.com,21-03-2018,-7947997057,Outstanding,20115
E0213,Rachel Perez,Data,120101,41,rachel.perez@company.com,04-11-2014,-9231172181,Excellent,8436
E0214,Grace Anderson,Legal,101158,33,grace.anderson@business.io,27-04-2021,-8449606638,Good,15859
E0215,Quinn Young,Design,95790,47,,11-10-2010,-8221841523,Outstanding,5101
E0216,James Lee,Data,111412,24,james.lee@business.io,23-12-2017,-7670474833,Good,11475
E0217,Suresh Lewis,Marketing,96971,46,suresh.lewis@company.com,04-04-2011,-8436192505,Average,21911
E0218,Vikram Martin,Sales,78806,31,vikram.martin@company.com,24-10-2018,-8913907057,Outstanding,13007
E0219,Ananya Jackson,Product,86739,34,ananya.jackson@corp.org,09-06-2015,,Average,17812
E0220,Meera Taylor,Product,106395,50,meera.taylor@company.com,28-03-2015,-7857641367,Average,8639
E0221,Nathan Harris,Design,68724,57,nathan.harris@business.io,22-12-2023,-7607082446,Excellent,8612
E0222,Grace Smith,Sales,70688,40,grace.smith@business.io,09-03-2015,,Outstanding,17341
E0223,Karen Smith,Legal,93614,41,karensmith.com,30-03-2021,-8184888071,Excellent,16397
E0224,Arjun Garcia,Finance,103714,58,arjun.garcia@corp.org,26-07-2019,-8341673654,Outstanding,12015
E0225,Karen Walker,Data,130506,29,karen.walker@corp.org,14-02-2017,-7625015715,Excellent,26504
E0226,Suresh Phillips,Operations,74284,36,suresh.phillips@corp.org,07-03-2015,-9952265474,Excellent,9051
E0227,Arjun Martin,Operations,68799,35,arjun.martin@company.com,21-12-2013,-8886715480,Outstanding,10181
E0228,Neha Lee,Engineering,70695,50,neha.lee@business.io,14-12-2010,-8055366358,Outstanding,11139
E0229,James Adams,Design,90380,54,james.adams@company.com,12-01-2014,-9514478704,Outstanding,6964
E0230,Rahul Young,Marketing,70773,27,rahul.young@business.io,23-06-2021,-9628831409,Good,8898
E0231,Henry Moore,HR,,38,henry.moore@company.com,15-04-2020,-9137294211,Below Average,10416
E0232,Leo Taylor,Engineering,109726,25,leo.taylor@enterprise.net,28-10-2010,-7624378249,Excellent,20123
E0233,Xander White,Data,124702,45,xander.white@business.io,09-07-2011,-8835341804,Outstanding,7854
E0234,Sam Green,Data,121428,42,sam.green@enterprise.net,14-10-2021,124,Outstanding,14664
E0235,Meera Scott,Finance,86187,57,meera.scott@corp.org,03-04-2010,-9751434615,Good,16203
E0236,Amit White,Product,110839,30,amit.white@business.io,26-06-2013,-9693805490,Below Average,25316
E0237,Eve Taylor,Sales,74569,46,eve.taylor@corp.org,22-10-2022,-9601414738,Below Average,6522
E0238,Carol Jackson,Sales,77223,27,carol.jackson@business.io,08-05-2021,-7107093937,Below Average,17837
E0239,Neha Wilson,Legal,127841,27,neha.wilson@enterprise.net,21-06-2020,-7198168737,Excellent,19702
E0240,Meera Turner,Engineering,110791,54,meera.turner@company.com,20-08-2014,-9330143011,Average,17712
E0241,Priya Wright,Marketing,85578,50,priya.wright@enterprise.net,03-01-2017,-8427355380,Good,16480
E0242,Olivia Taylor,Finance,108847,38,,17-10-2018,-7787495360,Average,22613
E0243,Uma Turner,Marketing,69946,56,uma.turner@business.io,28-12-2018,-9536332540,Below Average,6834
E0244,Pooja Wilson,Data,95251,51,pooja.wilson@enterprise.net,14-06-2022,-7419420242,Below Average,8118
E0245,James Taylor,Engineering,99516,58,james.taylor@business.io,22-05-2014,-7883310107,Average,10941
E0246,David Johnson,Design,87465,57,david.johnson@enterprise.net,17-06-2012,-8212079374,Excellent,8488
E0247,Irene Johnson,HR,66249,53,irene.johnson@business.io,17-01-2013,-7363626633,Good,11822
E0248,Vikram Robinson,Finance,95883,48,vikram.robinson@enterprise.net,02-10-2010,-7162628987,Outstanding,14061
E0249,Rohit Campbell,Marketing,78790,43,rohit.campbell@company.com,07-07-2020,-8950064406,Outstanding,18217
E0250,David Clark,Data,5935744,23,david.clark@enterprise.net,15-11-2020,-7354378398,Good,18013
E0251,Pooja Thomas,Finance,101926,43,pooja.thomas@company.com,03-04-2013,-9557842280,Good,22171
E0252,Tina Nelson,Product,81119,56,,09-07-2018,-9935652832,Below Average,11755
E0253,Meera Robinson,Legal,95186,28,meera.robinson@enterprise.net,07-02-2023,-8679992547,Below Average,19477
E0254,Wendy Martin,Product,113550,40,wendy.martin@enterprise.net,01-05-2014,-7146208194,Excellent,19744
E0255,Henry Thomas,HR,64816,26,henry.thomas@business.io,14-03-2016,-8833879625,Average,6576
E0256,James Roberts,Marketing,90766,49,james.roberts@corp.org,09-10-2023,-9763116303,Excellent,21105
E0257,Karan Johnson,Legal,,53,karan.johnson@business.io,13-10-2019,-8734791968,Excellent,11326
E0258,Frank Adams,Sales,72940,40,frank.adams@corp.org,17-12-2013,-9381453946,Excellent,17761
E0259,Eve Roberts,Legal,91233,50,eve.roberts@company.com,31-10-2010,-8457218351,Excellent,10723
E0260,Amit Evans,Engineering,97821,24,amit.evans@corp.org,05-12-2012,-7061698003,Good,17268
E0261,Uma Wilson,Legal,115538,30,uma.wilson@enterprise.net,13-10-2014,-7195792632,Outstanding,9784
E0262,Frank Johnson,Product,102505,22,frank.johnson@corp.org,01-01-2012,-9799269702,Outstanding,23307
E0263,Tina Allen,Marketing,69299,34,tina.allen@company.com,22-11-2021,-7410958921,Outstanding,8480
E0264,David Young,Engineering,118235,40,david.young@corp.org,01-10-2019,-8079676451,Average,20497
E0265,Olivia Wilson,Sales,73117,48,olivia.wilson@corp.org,04-06-2018,-7947739266,Excellent,10543
E0266,Rachel Moore,Engineering,115324,29,rachel.moore@business.io,14-04-2020,-8796257579,Good,23303
E0253,Meera Robinson,Legal,95186,28,meera.robinson@enterprise.net,07-02-2023,-8679992547,Below Average,19477
E0268,,Engineering,111269,47,priya.perez@business.io,13-03-2012,-8943220785,Below Average,10915
E0269,Sneha Adams,Engineering,,47,sneha.adams@corp.org,23-04-2018,-9692132475,Below Average,21686
E0270,David Mitchell,Sales,,45,david.mitchell@company.com,28-06-2012,-8644779085,Average,8132
E0271,Olivia Walker,Finance,89591,49,olivia.walker@enterprise.net,23-03-2011,-7272168475,Average,10665
E0272,Frank Miller,Product,112939,47,frank.miller@corp.org,20-06-2016,-7330486096,Excellent,9368
E0273,Eve Smith,Finance,100742,55,eve.smith@enterprise.net,27-03-2019,-9485517279,Average,18249
